"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
2177,36.6,36.6,63.4,"Chénens FR","Chénens (FR)","Chénens FR",,"Les habitants de Chénens refusent avec 63,4 pour cent de non un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2183,76.1,76.1,23.9,"Corminboeuf FR","Corminboeuf (FR)","Corminboeuf FR",,"Les habitants de Corminboeuf acceptent avec 76,1 pour cent de oui un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2186,82.9,82.9,17.1,"Cottens FR","Cottens (FR)","Cottens FR",,"Les habitants de Cottens (FR) acceptent avec 82,9 pour cent de oui un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2194,59.4,59.4,40.6,"Ferpicloz FR","Ferpicloz (FR)","Ferpicloz FR",,"Les habitants de Ferpicloz acceptent avec 59,4 pour cent de oui un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2196,96.5,96.5,3.5,"Freiburg FR","Fribourg (FR)","Friburgo FR",,"Les habitants de Fribourg acceptent avec 96,5 pour cent de oui un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2197,61.8,61.8,38.2,"Givisiez FR","Givisiez (FR)","Givisiez FR",,"Les habitants de Givisiez acceptent avec 61,8 pour cent de oui un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2198,44.4,44.4,55.6,"Granges-Paccot FR","Granges-Paccot (FR)","Granges-Paccot FR",,"C'est non à 55,6 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Granges-Paccot. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2200,8.8,8.8,91.2,"Grolley FR","Grolley (FR)","Grolley FR",,"Les habitants de Grolley ont refusé avec 91,2 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2206,27.8,27.8,72.2,"Marly FR","Marly (FR)","Marly FR",,"C'est non à 72,2 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Marly. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2208,71,71,29,"Matran FR","Matran (FR)","Matran FR",,"Les habitants de Matran ont approuvé avec 71 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2211,2.5,2.5,97.5,"Neyruz FR","Neyruz (FR)","Neyruz FR",,"Les habitants de Neyruz (FR) ont refusé avec 97,5 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2216,51.2,51.2,48.8,"Pierrafortscha FR","Pierrafortscha (FR)","Pierrafortscha FR",,"Les habitants de Pierrafortscha acceptent avec 51,2 pour cent de oui un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2217,70.6,70.6,29.4,"Ponthaux FR","Ponthaux (FR)","Ponthaux FR",,"Les habitants de Ponthaux ont approuvé avec 70,6 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2220,80.7,80.7,19.3,"Le Mouret FR","Le Mouret (FR)","Le Mouret FR",,"Les habitants du Mouret ont approuvé avec 80,7 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2226,30.6,30.6,69.4,"Treyvaux FR","Treyvaux (FR)","Treyvaux FR",,"Les habitants de Treyvaux refusent avec 69,4 pour cent de non un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2228,35.7,35.7,64.3,"Villars-sur-Glâne FR","Villars-sur-Glâne (FR)","Villars-sur-Glâne FR",,"C'est non à 64,3 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Villars-sur-Glâne. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2230,55.7,55.7,44.3,"Villarsel-sur-Marly FR","Villarsel-sur-Marly (FR)","Villarsel-sur-Marly FR",,"C'est oui à 55,7 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Villarsel-sur-Marly. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2233,48.4,48.4,51.6,"Hauterive FR","Hauterive (FR)","Hauterive FR",,"Les habitants de Hauterive (FR) refusent avec 51,6 pour cent de non un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2234,16.3,16.3,83.7,"La Brillaz FR","La Brillaz (FR)","La Brillaz FR",,"Les habitants de La Brillaz refusent avec 83,7 pour cent de non un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2235,56.6,56.6,43.4,"La Sonnaz FR","La Sonnaz (FR)","La Sonnaz FR",,"Les habitants de La Sonnaz ont approuvé avec 56,6 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2236,43.5,43.5,56.5,"Gibloux FR","Gibloux (FR)","Gibloux FR",,"Les habitants de Gibloux refusent avec 56,5 pour cent de non un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2237,16.9,16.9,83.1,"Prez FR","Prez (FR)","Prez FR",,"C'est non à 83,1 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Prez. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2238,25,25,75,"Bois-d'Amont FR","Bois-d'Amont (FR)","Bois-d'Amont FR",,"Les habitants de Bois-d'Amont refusent avec 75 pour cent de non un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2250,72.2,72.2,27.8,"Gurwolf FR","Courgevaux (FR)","Gurwolf FR",,"Les habitants de Courgevaux ont approuvé avec 72,2 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2254,63.1,63.1,36.9,"Courtepin FR","Courtepin (FR)","Courtepin FR",,"C'est oui à 63,1 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Courtepin. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
