"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,51,82.274590164,803,173,39.390340459,995,2526,976,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,52,76.099495314,2111,663,39.112343967,2820,7210,2774,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,53,78.446601942,4040,1110,38.856804383,5248,13506,5150,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,54,79.491017964,1593,411,42.701342282,2036,4768,2004,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,55,80.03992016,1203,300,45.478802253,1534,3373,1503,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,56,78.817256423,1626,437,36.387298282,2097,5763,2063,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,57,79.650436954,638,163,48.502994012,810,1670,801,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,58,77.400662252,935,273,38.689350977,1228,3174,1208,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,59,73.356401384,424,154,44.827586207,598,1334,578,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,60,79.238095238,416,109,31.916167665,533,1670,525,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,61,74.863387978,274,92,47.538860104,367,772,366,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,62,76.935840708,2782,834,32.692478861,3673,11235,3616,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,63,76.855895197,528,159,41.334894614,706,1708,687,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,64,81.030701754,1478,346,46.805273834,1846,3944,1824,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,65,79.710144928,330,84,52.303860523,420,803,414,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,66,78.547486034,2109,576,29.451832631,2724,9249,2685,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,67,75.528040787,1037,336,47.256097561,1395,2952,1373,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,68,77.015437393,449,134,35.192878338,593,1685,583,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,69,80.991950143,3119,732,40.460151311,3904,9649,3851,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,70,73.604060914,145,52,48.235294118,205,425,197,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,71,78.13163482,368,103,45.083487941,486,1078,471,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,72,81.12244898,1272,296,47.310549777,1592,3365,1568,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,81,78.923766816,176,47,49.244060475,228,463,223,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,82,81.628787879,431,97,52.657480315,535,1016,528,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,83,78.535891969,1105,302,36.38221768,1424,3914,1407,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,84,81.057268722,736,172,38.172715895,915,2397,908,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,85,80.073126143,438,109,50.181488203,553,1102,547,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,86,80.206794682,1086,268,40.690065437,1368,3362,1354,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,87,82.727272727,273,57,57.070707071,339,594,330,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,88,77.065767285,914,272,50.104733976,1196,2387,1186,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,89,75.042301184,887,295,38.38254172,1196,3116,1182,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,90,78.008699855,1614,455,37.996389892,2105,5540,2069,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,91,77.368421053,735,215,47.12195122,966,2050,950,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,92,71.143847487,821,333,31.486486486,1165,3700,1154,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,93,81.494661922,458,104,48.063973064,571,1188,562,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,94,81.714285714,715,160,49.471928849,890,1799,875,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,95,67.759562842,124,59,59.74025974,184,308,183,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,96,76.524477526,2673,820,35.777867692,3537,9886,3493,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,97,74.550128535,1160,396,34.913602127,1576,4514,1556,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,98,70.106761566,197,84,45.382165605,285,628,281,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,99,79.256360078,405,106,54.93107105,518,943,511,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,100,75.982532751,522,165,42.286751361,699,1653,687,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,101,79.686137751,914,233,54.532775453,1173,2151,1147,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,102,74.061990212,454,159,50.16025641,626,1248,613,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,111,70.07597896,1199,512,47.47668678,1731,3646,1711,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,112,77.146084337,2049,607,50.223380491,2698,5372,2656,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,113,76.370590735,1797,556,47.082018927,2388,5072,2353,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,114,62.219451372,499,303,46.520989074,809,1739,802,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,115,77.088452088,2510,746,46.257170841,3306,7147,3256,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,116,72.817955112,876,327,46.314589666,1219,2632,1203,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,117,77.875854214,2735,777,45.171141367,3550,7859,3512,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,118,74.381953028,2407,829,42.577212562,3281,7706,3236,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,119,79.428571429,417,108,54.369918699,535,984,525,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,120,70.841336919,1844,759,42.799807353,2666,6229,2603,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,121,76.615905245,4528,1382,38.813110091,6004,15469,5910,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,131,79.469203806,3174,820,42.294056309,4056,9590,3994,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,135,83.71624345,2077,404,49.950347567,2515,5035,2481,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,136,80.529206191,1613,390,44.100454644,2037,4619,2003,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,137,82.092004381,1499,327,54.279811098,1839,3388,1826,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,138,79.6314258,3284,840,46.988222098,4189,8915,4124,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,139,83.555298205,1443,284,50.874125874,1746,3432,1727,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,141,82.456140351,4277,910,50.243622815,5259,10467,5187,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,151,84.362606232,1489,276,51.798143852,1786,3448,1765,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,152,85.695876289,1995,333,54.933208343,2344,4267,2328,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,153,78.03936704,2022,569,44.998287085,2627,5838,2591,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,154,83.942531164,3973,760,54.78517845,4820,8798,4733,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,155,81.452859351,3162,720,52.662563554,3936,7474,3882,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,156,83.867544046,3951,760,52.027100863,4761,9151,4711,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,157,74.557956778,759,259,36.804564907,1032,2804,1018,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,158,80.611483967,4324,1040,54.832545509,5452,9943,5364,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,159,81.95631529,1726,380,51.669085631,2136,4134,2106,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,160,85.375067458,1582,271,54.476744186,1874,3440,1853,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,161,85.147338403,3583,625,53.179262961,4257,8005,4208,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,172,82.331223629,1561,335,43.582157487,1915,4394,1896,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,173,76.344086022,994,308,47.777777778,1333,2790,1302,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,176,78.596087457,1366,372,47.633216121,1761,3697,1738,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,177,77.959610028,2239,633,35.990693118,2939,8166,2872,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
