"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,34,57.307060755,349,260,47.873163186,619,1293,609,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,35,51.587301587,390,366,54.338549075,764,1406,756,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,37,56.637168142,320,245,46.178600161,574,1243,565,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,38,,,,,,,,FALSE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,39,45.930232558,158,186,49.005681818,345,704,344,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,40,48.843187661,190,199,49.439601494,397,803,389,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,41,47.804878049,98,107,57.584269663,205,356,205,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,43,39.516129032,49,75,46.816479401,125,267,124,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,51,61.183550652,610,387,39.667458432,1002,2526,997,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,52,63.762941806,1786,1015,39.334257975,2836,7210,2801,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,53,63.245412844,3309,1923,39.130756701,5285,13506,5232,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,54,67.850098619,1376,652,42.973993289,2049,4768,2028,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,55,63.147668394,975,569,46.101393418,1555,3373,1544,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,56,58.635496183,1229,867,36.543466944,2106,5763,2096,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,57,57.444168734,463,343,48.622754491,812,1670,806,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,58,53.883892069,659,564,38.846880907,1233,3174,1223,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,59,51.398601399,294,278,43.703148426,583,1334,572,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,60,50.095602294,262,261,31.437125749,525,1670,523,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,61,53.116531165,196,173,48.186528497,372,772,369,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,62,60.74740862,2227,1439,32.959501558,3703,11235,3666,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,63,54.985754986,386,316,41.334894614,706,1708,702,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,64,58.740499457,1082,760,47.109533469,1858,3944,1842,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,65,49.285714286,207,213,52.801992528,424,803,420,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,66,61.804788214,1678,1037,29.635636285,2741,9249,2715,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,67,61.179007908,851,540,47.56097561,1404,2952,1391,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,68,59.221658206,350,241,35.370919881,596,1685,591,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,69,65.264238071,2544,1354,40.625971603,3920,9649,3898,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,70,41.262135922,85,121,48.470588235,206,425,206,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,71,51.983298539,249,230,45.083487941,486,1078,479,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,72,59.823677582,950,638,47.518573551,1599,3365,1588,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,81,51.965065502,119,110,49.892008639,231,463,229,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,82,56.766917293,302,230,52.657480315,535,1016,532,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,83,57.042253521,810,610,36.535513541,1430,3914,1420,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,84,55.991285403,514,404,38.464747601,922,2397,918,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,85,60.216998192,333,220,50.362976407,555,1102,553,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,86,60.50110538,821,536,40.749553837,1370,3362,1357,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,87,54.626865672,183,152,57.070707071,339,594,335,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,88,52.995008319,637,565,50.439882698,1204,2387,1202,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,89,56.633499171,683,523,38.960205392,1214,3116,1206,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,90,58.273724368,1222,875,38.194945848,2116,5540,2097,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,91,63.130792997,613,358,47.512195122,974,2050,971,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,92,50.176056338,570,566,31.027027027,1148,3700,1136,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,93,59.544658494,340,231,48.316498316,574,1188,571,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,94,60.3156708,535,352,49.805447471,896,1799,887,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,95,62.637362637,114,68,59.74025974,184,308,182,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,96,58.676999723,2120,1493,36.850091038,3643,9886,3613,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,97,54.545454545,858,715,35.135135135,1586,4514,1573,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,98,50,140,140,45.382165605,285,628,280,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,99,54.280155642,279,235,55.249204666,521,943,514,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,100,50.357653791,352,347,42.5892317,704,1653,699,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,101,59.055793991,688,477,54.9976755,1183,2151,1165,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,102,45.569620253,288,344,51.201923077,639,1248,632,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,111,43.69212963,755,973,47.778387274,1742,3646,1728,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,112,55.185185185,1490,1210,50.632911392,2720,5372,2700,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,113,52.651201326,1271,1143,47.850946372,2427,5072,2414,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,114,35.068153656,283,524,46.866014951,815,1739,807,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,115,52.258260079,1724,1575,46.467049112,3321,7147,3299,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,116,46.731234867,579,660,47.416413374,1248,2632,1239,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,117,53.323943662,1893,1657,45.514696526,3577,7859,3550,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,118,,,,,,,,FALSE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,119,57.894736842,308,224,54.573170732,537,984,532,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,120,50.037397158,1338,1336,43.393803179,2703,6229,2674,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,121,59.628462432,3595,2434,39.343202534,6086,15469,6029,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,131,,,,,,,,FALSE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,135,,,,,,,,FALSE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,136,67.175948743,1363,666,44.381900844,2050,4619,2029,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,137,69.885433715,1281,552,54.45690673,1845,3388,1833,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,138,61.383768255,2564,1613,47.392035895,4225,8915,4177,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,139,,,,,,,,FALSE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,141,,,,,,,,FALSE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,151,69.751693002,1236,536,51.740139211,1784,3448,1772,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,152,65.13327601,1515,811,54.956644012,2345,4267,2326,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,153,56.141015921,1481,1157,45.580678314,2661,5838,2638,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,154,,,,,,,,FALSE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,155,70.595755561,2761,1150,53.010436179,3962,7474,3911,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,156,68.669072384,3235,1476,51.885039886,4748,9151,4711,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,157,50.822846079,525,508,37.018544936,1038,2804,1033,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,158,68.651231165,3736,1706,55.194609273,5488,9943,5442,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,159,67.481203008,1436,692,51.862602806,2144,4134,2128,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,160,66.279069767,1254,638,55.436046512,1907,3440,1892,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,161,,,,,,,,FALSE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,172,60.103896104,1157,768,43.946290396,1931,4394,1925,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,173,49.84939759,662,666,48.136200717,1343,2790,1328,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,176,58.789954338,1030,722,47.84960779,1769,3697,1752,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,177,59.839625794,1791,1202,37.056086211,3026,8166,2993,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,178,54.908169728,867,712,51.141112183,1591,3111,1579,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
