"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,52.530364372,519,469,49.5995996,991,1998,988,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,12,64.904862579,307,166,60.847240051,474,779,473,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,13,58.50451931,712,505,50.061399918,1223,2443,1217,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,14,59.712643678,1039,701,50.100257806,1749,3491,1740,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,22,38.43537415,113,181,49.748743719,297,597,294,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,23,40.540540541,105,154,57.941834452,259,447,259,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,24,45.224719101,161,195,48.37398374,357,738,356,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,25,59.735973597,362,244,44.58272328,609,1366,606,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,26,44.814814815,121,149,51.330798479,270,526,270,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,27,56.003937008,569,447,43.945228926,1027,2337,1016,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,28,43.186582809,206,271,48.678861789,479,984,477,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,29,61.101243339,344,219,55.813953488,576,1032,563,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,31,52.663438257,435,391,49.939759036,829,1660,826,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,33,46.307884856,370,429,53.902601734,808,1499,799,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,34,49.756097561,306,309,47.950502707,620,1293,615,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,35,43.363994744,330,431,54.409672831,765,1406,761,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,37,51.134380454,293,280,46.178600161,574,1243,573,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,38,,,,,,,,FALSE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,39,38.84057971,134,211,49.005681818,345,704,345,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,40,41.878172589,165,229,49.439601494,397,803,394,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,41,39.408866995,80,123,57.584269663,205,356,203,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,43,43.2,54,71,46.816479401,125,267,125,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,51,54.06218656,539,458,39.746634996,1004,2526,997,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,52,53.761533002,1515,1303,39.348127601,2837,7210,2818,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,53,57.95887281,3044,2208,39.175181401,5291,13506,5252,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,54,58.910162003,1200,837,43.036912752,2052,4768,2037,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,55,58.976020739,910,633,46.012451823,1552,3373,1543,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,56,48.785135779,1024,1075,36.595523165,2109,5763,2099,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,57,50.431565968,409,402,48.74251497,814,1670,811,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,58,42.612244898,522,703,38.783868935,1231,3174,1225,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,59,43.886097152,262,335,45.202398801,603,1334,597,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,60,34.701492537,186,350,32.275449102,539,1670,536,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,61,48.11827957,179,193,48.575129534,375,772,372,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,62,54.329004329,2008,1688,33.08411215,3717,11235,3696,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,63,43.285714286,303,397,41.217798595,704,1708,700,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,64,46.116504854,855,999,47.134888438,1859,3944,1854,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,65,36.406619385,154,269,52.801992528,424,803,423,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,66,55.240897389,1502,1217,29.646448265,2742,9249,2719,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,67,52.462526767,735,666,47.696476965,1408,2952,1401,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,68,48.229342327,286,307,35.430267062,597,1685,593,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,69,57.26342711,2239,1671,40.791791896,3936,9649,3910,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,70,44.87804878,92,113,49.176470588,209,425,205,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,71,48.353909465,235,251,45.269016698,488,1078,486,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,72,47.667087011,756,830,47.548291233,1600,3365,1586,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,81,46.581196581,109,125,50.971922246,236,463,234,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,82,44.318181818,234,294,52.460629921,533,1016,528,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,83,44.96833216,639,782,36.509964231,1429,3914,1421,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,84,43.445287107,401,522,38.506466416,923,2397,923,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,85,49.637681159,274,278,50.54446461,557,1102,552,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,86,48.97810219,671,699,41.017251636,1379,3362,1370,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,87,48.08259587,163,176,57.744107744,343,594,339,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,88,42.013311148,505,697,50.523669879,1206,2387,1202,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,89,44.029850746,531,675,38.960205392,1214,3116,1206,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,90,47.014218009,992,1118,38.249097473,2119,5540,2110,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,91,57.581967213,562,414,47.756097561,979,2050,976,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,92,43.298969072,504,660,31.621621622,1170,3700,1164,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,93,46.126760563,262,306,48.148148148,572,1188,568,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,94,52.130044843,465,427,49.861033908,897,1799,892,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,95,57.608695652,106,78,59.74025974,184,308,184,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,96,46.922439967,1700,1923,36.850091038,3643,9886,3623,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,97,43.293070566,681,892,35.090828533,1584,4514,1573,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,98,39.716312057,112,170,45.541401274,286,628,282,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,99,48.659003831,254,268,55.567338282,524,943,522,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,100,41.058655222,287,412,42.528735632,703,1653,699,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,101,51.629502573,602,564,54.858205486,1180,2151,1166,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,102,39.171974522,246,382,50.801282051,634,1248,628,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,111,40.474811812,699,1028,47.723532639,1740,3646,1727,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,112,51.785057048,1407,1310,50.78183172,2728,5372,2717,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,113,49.226265161,1177,1214,47.377760252,2403,5072,2391,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,114,31.812577065,258,553,46.866014951,815,1739,811,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,115,46.94000603,1557,1760,46.564992304,3328,7147,3317,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,116,43.714517437,539,694,47.036474164,1238,2632,1233,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,117,47.162921348,1679,1881,45.552869322,3580,7859,3560,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,118,,,,,,,,FALSE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,119,56.156716418,301,235,54.87804878,540,984,536,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,120,49.330357143,1326,1362,43.40985712,2704,6229,2688,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,121,55.787728027,3364,2666,39.181588984,6061,15469,6030,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,131,,,,,,,,FALSE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,135,,,,,,,,FALSE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,136,,,,,,,,FALSE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,137,,,,,,,,FALSE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,138,57.510116639,2416,1785,47.414469994,4227,8915,4201,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,139,,,,,,,,FALSE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,141,,,,,,,,FALSE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,151,,,,,,,,FALSE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,152,54.953031597,1287,1055,55.00351535,2347,4267,2342,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,153,51.302378256,1359,1290,45.512161699,2657,5838,2649,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,154,,,,,,,,FALSE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,155,63.498098859,2505,1440,53.144233342,3972,7474,3945,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,156,61.378440849,2921,1838,52.25658398,4782,9151,4759,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,157,44.117647059,450,570,36.590584879,1026,2804,1020,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,158,62.870201097,3439,2031,55.375641155,5506,9943,5470,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,159,59.831065228,1275,856,51.886792453,2145,4134,2131,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,160,57.794273595,1090,796,55.377906977,1905,3440,1886,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,161,,,,,,,,FALSE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,172,54.446177847,1047,876,44.105598543,1938,4394,1923,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,173,47.790262172,638,697,48.207885305,1345,2790,1335,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,176,49.207248018,869,897,47.957803625,1773,3697,1766,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,177,57.11903968,1713,1286,36.90913544,3014,8166,2999,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
1,178,45.557655955,723,864,51.205400193,1593,3111,1587,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",53.975564117,FALSE,FALSE
